,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
NP,500,CUT,3/4 A516 GR70,A6P00900,12/18/2017,,,,,,,,,,,,,,,
NP,501,CUT,5/8 A516 GR70,7504658,12/19/2017,,,,,,,,,,,,,,,
NP,502,CUT,5/8 A516 GR70,A6Q1389,12/19/2017,,,,,,,,,,,,,,,
NP,503,CUT,5/8 A516 GR70,A6Q1389,12/19/2017,,,,,,,,,,,,,,,
NP,504,CUT,1/2 A516 GR70,W7D511,12/13/2017,,,,,,,,,,,,,,,
NP,505,CUT,1/2 A516 GR70,W7D511,12/13/2017,,,,,,,,,,,,,,,
NP,506,CUT,1/2 A516 GR70,W7D511,12/15/2017,,,,,,,,,,,,,,,
NP,507,CUT,1/2 A516 GR70,W7D511,12/15/2017,,,,,,,,,,,,,,,
NP,508,CUT,1/2 A516 GR70,W7D511,12/16/2017,,,,,,,,,,,,,,,
NP,509,CUT,1/2 A36,812W11860,12/21/2017,,,,,,,,,,,,,,,
NP,510,CUT,1/2 304L,521Y,12/19/2017,,,,,,,,,,,,,,,
NP,511,CUT,1/2 304L,599A,12/20/2017,,,,,,,,,,,,,,,
NP,512,CUT,3/8 A516 GR70,B7R4507-01,12/20/2017,,,,,,,,,,,,,,,
NP,513,CUT,3/8 A516 GR70,B7R4507-01,12/20/2017,,,,,,,,,,,,,,,
NP,514,CUT,3/8 A516 GR70,B7Q3908,12/21/2017,,,,,,,,,,,,,,,
NP,515,CUT,3/8 A516 GR70,B7Q3908,12/21/2017,,,,,,,,,,,,,,,
NP,516,CUT,1/2 304L,599A,12/21/2017,,,,,,,,,,,,,,,
NP,517,CUT,1/2 304L ,599A,12/21/2017,,,,,,,,,,,,,,,
NP,518,CUT,1/2 304L,599A,12/25/2017,,,,,,,,,,,,,,,
NP,519,CUT,3/4 316L,542D,12/25/2017,,,,,,,,,,,,,,,
NP,520,CUT,1/2 316L,611C,12/25/2017,,,,,,,,,,,,,,,
NP,521,CUT,3/8 316L,513761,12/25/2017,,,,,,,,,,,,,,,
NP,522,CUT,3/8 316L,511306,12/26/2017,,,,,,,,,,,,,,,
NP,523,CUT,1/4 316L,(608K BAD) 446V,1/2/2018,,,,,,,,,,,,,,,
NP,524,CUT,1/4 316L,(608K BAD) 446V,1/2/2018,,,,,,,,,,,,,,,
NP,525,CUT,3/16 316L,513760,12/15/2017,,,,,,,,,,,,,,,
NP,526,CUT,3/4 304L,331K,12/25/2017,,,,,,,,,,,,,,,
NP,527,CUT,1/2 304,(599Y BAD)  559Y,12/26/2017,,,,,,,,,,,,,,,
NP,528,CUT,1/2 304L,(599Y BAD)  559Y,12/26/2017,,,,,,,,,,,,,,,
NP,529,CUT,1/2 304L,(599Y BAD)  559Y,1/1/2018,,,,,,,,,,,,,,,
NP,530,CUT,1/2 304L,(599Y BAD)  559Y,1/1/2018,,,,,,,,,,,,,,,
NP,531,CUT,1/2 304L,(599Y BAD)  559Y,1/1/2018,,,,,,,,,,,,,,,
NP,532,CUT,1/2 304L,(599Y BAD)  559Y,1/1/2018,,,,,,,,,,,,,,,
NP,533,CUT,5/8 304L,539D,1/1/2018,,,,,,,,,,,,,,,
NP,534,CUT,5/8 304L,566D,1/1/2018,,,,,,,,,,,,,,,
NP,535,CUT,5/8 304L,566D,1/1/2018,,,,,,,,,,,,,,,
NP,536,CUT,3/8 304L,543F,1/3/2018,,,,,,,,,,,,,,,
NP,537,CUT,1/4 304L,608K,1/3/2018,,,,,,,,,,,,,,,
NP,538,CUT,1/4 304L,517103,1/3/2018,,,,,,,,,,,,,,,
NP,539,CUT,1/4 304L,608K,1/3/2018,,,,,,,,,,,,,,,
NP,540,CUT,1/4 304L,517103,1/3/2018,,,,,,,,,,,,,,,
NP,541,CUT,1/4 304L,517103,1/3/2018,,,,,,,,,,,,,,,
NP,542,CUT,1/4 304L,517103,1/4/2018,,,,,,,,,,,,,,,
NP,543,CUT,1/4 304L,517103,1/4/2018,,,,,,,,,,,,,,,
NP,544,CUT,3/16 304L,515473,1/4/2018,,,,,,,,,,,,,,,
NP,545,CUT,3/8 A36,W7C621,1/4/2018,,,,,,,,,,,,,,,
NP,546,CUT,1/4 A36,812W15710,1/5/2018,,,,,,,,,,,,,,,
NP,547,CUT,3/16 A36,391074,1/5/2018,,,,,,,,,,,,,,,
NP,548,CUT,1 A516 GR70,A7M0059,1/4/2018,,,,,,,,,,,,,,,
NP,549,CUT,1 A516 GR70,A7M0059,1/11/2018,,,,,,,,,,,,,,,
NP,550,CUT,1 A516 GR70,A7M0059,1/11/2018,,,,,,,,,,,,,,,
NP,551,CUT,1 A516 GR70,A7M0059,1/11/2018,,,,,,,,,,,,,,,
NP,552,CUT,1/2 A516 GR70,A7X4422,1/10/2018,,,,,,,,,,,,,,,
NP,553,CUT,1/2 A516 GR70,A7X4422,1/10/2018,,,,,,,,,,,,,,,
NP,554,CUT,1/2 A516 GR70,7503024,1/2/2018,,,,,,,,,,,,,,,
NP,555,CUT,3/8 A516 GR70,B7Q3908,1/5/2018,,,,,,,,,,,,,,,
NP,556,CUT,3/8 A516 GR70,A7T2738,1/5/2018,,,,,,,,,,,,,,,
NP,557,CUT,3/8 A516 GR70,A7T2738,1/5/2018,,,,,,,,,,,,,,,
NP,558,CUT,1/4 A516 GR70,7500123,1/2/2018,,,,,,,,,,,,,,,
NP,559,CUT,1/4 A516 GR70,B7Q4234,1/4/2018,,,,,,,,,,,,,,,
NP,560,CUT,1/2 A516 GR70,A7X4422,1/7/2018,,,,,,,,,,,,,,,
NP,561,CUT,1/2 A516 GR70,AX74422,1/7/2018,,,,,,,,,,,,,,,
NP,562,CUT ,1/2 A516 GR70,W7D511,1/9/2018,,,,,,,,,,,,,,,
NP,563,CUT,3/4 A516 GR70,7500154,1/11/2018,,,,,,,,,,,,,,,
NP,564,CUT,5/8 A516 GR70,A601389,1/5/2018,,,,,,,,,,,,,,,
NP,565,CUT,5/8 A516 GR70,A7T2916,1/5/2018,,,,,,,,,,,,,,,
NP,566,CUT,5/8 A516 GR70,ATT2916,1/5/2018,,,,,,,,,,,,,,,
NP,567,CUT,5/8 A516 GR70,A601389,1/5/2018,,,,,,,,,,,,,,,
NP,568,CUT,5/8 A516 GR70,A7T2916,1/5/2018,,,,,,,,,,,,,,,
NP,569,CUT,5/8 A516 GR70,A7T2916,1/5/2018,,,,,,,,,,,,,,,
NP,570,CUT,1/2 A516 GR70,A7X4422,1/10/2018,,,,,,,,,,,,,,,
NP,571,CUT,1/2 A516 GR70,A7X4422,1/10/2018,,,,,,,,,,,,,,,
NP,572,CUT,1/2 A516 GR70,A7X4422,1/10/2018,,,,,,,,,,,,,,,
NP,573,CUT ,3/8 A516 GR70,B7R4507-01,1/9/2018,,,,,,,,,,,,,,,
NP,574,CUT ,3/8 A516 GR70,B7T5112,1/9/2018,,,,,,,,,,,,,,,
NP,575,CUT ,3/8 A516 GR70,B7T5112,1/9/2018,,,,,,,,,,,,,,,
NP,576,CUT ,3/8 A516 GR70,B7R4507-01,1/9/2018,,,,,,,,,,,,,,,
NP,577,CUT ,3/8 A516 GR70,A7T2738,1/9/2018,,,,,,,,,,,,,,,
NP,578,CUT ,3/8 A516 GR70,B7T5112,1/9/2018,,,,,,,,,,,,,,,
NP,579,CUT by THE ROSS DROSS BOSS,3/4 316L,542D,1/10/2018,,,,,,,,,,,,,,,
NP,580,CUT,3/8 A36L,B7N3142,,,,,,,,,,,,,,,,
NP,581,CUT by THE ROSS DROSS BOSS,5/8 316L,379H,1/10/2018,,,,,,,,,,,,,,,
NP,582,CUT by THE ROSS DROSS BOSS,1/2 316L,(599Y BAD)  559Y,1/10/2018,,,,,,,,,,,,,,,
NP,583,CUT by THE ROSS DROSS BOSS,3/8 316L,516306,1/10/2018,,,,,,,,,,,,,,,
NP,584,CUT by THE ROSS DROSS BOSS,1/4 316L,513237 (304L),1/10/2018,,,,,,,,,,,,,,,
NP,585,CUT,1/4 316L,517314,1/11/2018,,,,,,,,,,,,,,,
NP,586,CUT,1/2 A516 GR70,A7X4422,1/12/2018,,,,,,,,,,,,,,,
NP,587,CUT,1/2 A516 GR70,E6K162,1/12/2018,,,,,,,,,,,,,,,
NP,588,CUT,1/2 A516 GR70,W7D511,1/12/2018,,,,,,,,,,,,,,,
NP,589,CUT,1/2 A516 GR70,E6K162,1/14/2018,,,,,,,,,,,,,,,
NP,590,SKIPPED,,,,,,,,,,,,,,,,,,
NP,591,SKIPPED,,,,,,,,,,,,,,,,,,
NP,592,CUT ,1/2 A516 GR70,W7D511,1/15/2018,,,,,,,,,,,,,,,
NP,593,CUT,1/2 A516 GR70,W7D511,1/15/2018,,,,,,,,,,,,,,,
NP,594,CUT,1/2 A516 GR70,W7D511,1/15/2018,,,,,,,,,,,,,,,
NP,595,CUT,1/2 A516 GR70,W7D511,1/18/2018,,,,,,,,,,,,,,,
NP,596,CUT,1/2 A516 GR70,W7D511,1/18/2018,,,,,,,,,,,,,,,
NP,597,CUT,3/4 316L,542D,1/18/2018,,,,,,,,,,,,,,,
NP,598,CUT,1/2 316L,611C,1/18/2018,,,,,,,,,,,,,,,
NP,599,CUT by THE ROSS DROSS BOSS,"5/8"" 316L",,1/15/2018,,,,,,,,,,,,,,,
NP,600,CUT,3/8 316L,516306,1/18/2018,,,,,,,,,,,,,,,
NP,601,CUT,1/4 316L,589K,1/18/2018,,,,,,,,,,,,,,,
NP,602,CUT,1/4 316L,589K,1/18/2018,,,,,,,,,,,,,,,
NP,603,CUT,1 304L,852288,1/25/2018,,,,,,,,,,,,,,,
NP,604,CUT,5/8 304L,851477,1/18/2018,,,,,,,,,,,,,,,
NP,605,CUT,5/8 304L,564R,1/23/2018,,,,,,,,,,,,,,,
NP,606,CUT,5/8 304L,564R,1/23/2018,,,,,,,,,,,,,,,
NP,607,CUT,5/8 304L,594K,1/24/2018,,,,,,,,,,,,,,,
NP,608,CUT,1/2 304L ,559Y,1/18/2018,,,,,,,,,,,,,,,
NP,609,CUT,1/2 304L ,599A,1/19/2018,,,,,,,,,,,,,,,
NP,610,CUT,1/4 304L,517103,1/25/2018,,,,,,,,,,,,,,,
NP,611,CUT,1/4 304L,530K,1/19/2018,,,,,,,,,,,,,,,
NP,612,CUT ,1/4 304L,517103,1/19/2018,,,,,,,,,,,,,,,
NP,613,CUT,1 A516 GR70,A7M0059,1/24/2018,,,,,,,,,,,,,,,
NP,614,CUT,1 A516 GR70,A7M0059,1/24/2018,,,,,,,,,,,,,,,
NP,615,CUT,3/4 A516 GR70,7504680,1/24/2018,,,,,,,,,,,,,,,
NP,616,CUT,3/8 A516 GR70,B7T5112,1/25/2018,,,,,,,,,,,,,,,
NP,617,CUT,1/4 A516 GR70,B7Q4234,1/19/2018,,,,,,,,,,,,,,,
NP,618,CUT ,1/4 A516 GR70,B7Q4234,1/19/2018,,,,,,,,,,,,,,,
NP,619,CUT,5/8 304L,594K,2/6/2018,,,,,,,,,,,,,,,
NP,620,CUT,1/4 316L,589K,2/9/2018,,,,,,,,,,,,,,,
NP,621,CUT,1/4 316L,589K,2/9/2018,,,,,,,,,,,,,,,
NP,622,CUT,1/4 316L,589K,2/9/2018,,,,,,,,,,,,,,,
NP,623,CUT,1/4 316L,589K,2/9/2018,,,,,,,,,,,,,,,
NP,624,CUT,"3/16"" 316L",517542,2/7/2018,,,,,,,,,,,,,,,
NP,625,CUT ,"1/2"" 304L",587W,2/6/2018,,,,,,,,,,,,,,,
NP,626,CUT,"3/8"" 304L",516038,2/6/2018,,,,,,,,,,,,,,,
NP,627,CUT ,"3/4"" A516 GR70",7504680,2/2/2018,,,,,,,,,,,,,,,
NP,628,Cut Complete,"5/8"" A516 GR70",A7T2916,2/12/2018,Start of Prekitting,,,,,,,,,,,,,,
NP,629,Cut Complete,"5/8"" A516 GR70",A6R1663-04,2/12/2018,,,,,,,,,,,,,,,
NP,630,CUT,"1/4"" A36",B7Q4229,1/25/2018,1/25/2018,,,,,,,,,,,,,,
NP,631,Cut Complete,"1/4""304L",517805,2/9/2018,,,,,,,,,,,,,,,
NP,632,Cut Complete,"1/4"" 304L",516745,2/9/2018,,,,,,,,,,,,,,,
